"Purchase Summary 
 DATE : from 01-04-2024 14-09-2026 ; Stock Class : Trade , Inv Date Type : Invoice Date , Location : All Location ; 
"
"URBANPETSSERVICESPRIVATELIMITED,AksharComplex,Ahmedabad,9662825744,GSTNO:24AAECU0338G1ZN"
View,Branch prefix,Branch No,GRN No,GRN date,Po no,Supplier Name,Supplier Bill No,Supplier Bill Date,Bill amount,Cash discount %,Cash disc. Amount,Manual discount,Tax amount,Freight charges,Rounded off,GRN amount,Local Purchase amount,Advice No,GRN type,TCS Amt,SAP del No,Status,Branch ID,SAP del date,Branch Name,SAP Grn No,Counter,Total Litres,Rebate Amt,Supplier shipping name,CDIS Amt,Other Disc Amt,Service tax %,Service tax amt,Addl. Tax amount,Addl. Edu cess %,Addl. Edu cess amount,Edu cess %,Edu cess amount,Excise duty %,Excise duty amount,Cvd%,Cvd_amt,Custum_duty,Stamp duty,Seq. no.,Total items,Other Charges,GST Cess Amt,CGST TaxAmt,GST TaxAmt,IGST TaxAmt,SGST TaxAmt
,LN,2315,4269,2026-08-07,0,PG INDIA LOGISTICS PRIVATE LIMITED,DK2627000593,2026-08-07,"151,653.00",0,0.00,0,0.00,0.00,-0.41,"151,653.00","151,653.00",0,CR,0.00,0,Purchased,32772,2026-08-07,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,75,0.00,0.00,"11,566.79","23,133.58",0.00,"11,566.79"
,LN,2317,4271,2026-08-07,0,PG INDIA LOGISTICS PRIVATE LIMITED,DK2627000591,2026-08-07,"128,783.00",0,0.00,0,0.00,0.00,-0.74,"128,783.00","128,783.00",0,CR,0.00,0,Purchased,32772,2026-08-07,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,499,0.00,0.00,"9,822.48","19,644.96",0.00,"9,822.48"
,LN,2324,4287,2026-08-10,0,PG INDIA LOGISTICS PRIVATE LIMITED,DK2627000601,2026-08-10,"36,425.00",0,0.00,0,0.00,0.00,0.34,"36,425.00","36,425.00",0,CR,0.00,0,Purchased,32772,2026-08-11,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,28,0.00,0.00,"2,778.15","5,556.30",0.00,"2,778.15"
,LN,2327,4294,2026-08-12,0,PG INDIA LOGISTICS PRIVATE LIMITED,DK2627000608,2026-08-12,"221,407.00",0,0.00,0,0.00,0.00,1.21,"221,407.00","221,407.00",0,CR,0.00,0,Purchased,32772,2026-08-13,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,306,0.00,0.00,"16,886.88","33,773.76",0.00,"16,886.88"
,LN,2332,4299,2026-08-13,0,PG INDIA LOGISTICS PRIVATE LIMITED,DK2627000623,2026-08-13,"162,000.00",0,0.00,0,0.00,0.00,-0.03,"162,000.00","162,000.00",0,CR,0.00,0,Purchased,32772,2026-08-14,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,60,0.00,0.00,"12,355.93","24,711.86",0.00,"12,355.93"
,LN,2333,4301,2026-08-13,0,PG INDIA LOGISTICS PRIVATE LIMITED,DK2627000624,2026-08-13,"187,946.00",0,0.00,0,0.00,0.00,-0.22,"187,946.00","187,946.00",0,CR,0.00,0,Purchased,32772,2026-08-14,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,111,0.00,0.00,"13,412.30","26,824.60",0.00,"13,412.30"
,LN,2345,4325,2026-08-14,0,PG INDIA LOGISTICS PRIVATE LIMITED,DK2627000634,2026-08-14,"396,156.00",0,0.00,0,0.00,0.00,0.28,"396,156.00","396,156.00",0,CR,0.00,0,Purchased,32772,2026-08-18,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,395,0.00,0.00,"30,215.27","60,430.54",0.00,"30,215.27"
,LN,2349,4337,2026-08-19,0,PG INDIA LOGISTICS PRIVATE LIMITED,DK2627000642,2026-08-19,"58,650.00",0,0.00,0,0.00,0.00,-0.19,"58,650.00","58,650.00",0,CR,0.00,0,Purchased,32772,2026-08-19,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,247,0.00,0.00,"4,473.33","8,946.66",0.00,"4,473.33"
,LN,2357,4347,2026-08-18,0,PG INDIA LOGISTICS PRIVATE LIMITED,DK2627000640,2026-08-18,14.00,0,0.00,0,0.00,0.00,0.06,14.00,14.00,0,CR,0.00,0,Purchased,32772,2026-08-21,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,441,0.00,0.00,1.06,2.12,0.00,1.06
,LN,2363,4368,2026-08-24,0,PG INDIA LOGISTICS PRIVATE LIMITED,DK2627000662,2026-08-24,"24,047.00",0,0.00,0,0.00,0.00,-0.15,"24,047.00","24,047.00",0,CR,0.00,0,Purchased,32772,2026-08-25,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,26,0.00,0.00,"1,834.10","3,668.20",0.00,"1,834.10"
,LN,2370,4380,2026-08-26,0,PG INDIA LOGISTICS PRIVATE LIMITED,DK2627000677,2026-08-26,"158,602.00",0,0.00,0,0.00,0.00,-0.49,"158,602.00","158,602.00",0,CR,0.00,0,Purchased,32772,2026-08-27,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,450,0.00,0.00,"12,096.80","24,193.60",0.00,"12,096.80"
,LN,2371,4381,2026-08-27,0,PG INDIA LOGISTICS PRIVATE LIMITED,DK267000679,2026-08-27,"162,000.00",0,0.00,0,0.00,0.00,-0.03,"162,000.00","162,000.00",0,CR,0.00,0,Purchased,32772,2026-08-27,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,60,0.00,0.00,"12,355.93","24,711.86",0.00,"12,355.93"
,LN,2378,4399,2026-09-01,0,PG INDIA LOGISTICS PRIVATE LIMITED,DK2627000699,2026-09-01,"128,942.00",0,0.00,0,0.00,0.00,-0.02,"128,942.00","128,942.00",0,CR,0.00,0,Purchased,32772,2026-09-01,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,110,0.00,0.00,"9,834.56","19,669.12",0.00,"9,834.56"
,LN,2379,4400,2026-09-01,0,PG INDIA LOGISTICS PRIVATE LIMITED,DK2627000698,2026-09-01,"270,000.00",0,0.00,0,0.00,0.00,-0.05,"270,000.00","270,000.00",0,CR,0.00,0,Purchased,32772,2026-09-01,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,100,0.00,0.00,"20,593.22","41,186.44",0.00,"20,593.22"
,LN,2385,4407,2026-09-02,0,PG INDIA LOGISTICS PRIVATE LIMITED,DK2627000712,2026-09-02,"404,409.00",0,0.00,0,0.00,0.00,0.04,"404,409.00","404,409.00",0,CR,0.00,0,Purchased,32772,2026-09-02,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,395,0.00,0.00,"30,844.75","61,689.50",0.00,"30,844.75"
,LN,2390,4423,2026-09-05,0,PG INDIA LOGISTICS PRIVATE LIMITED,DK2627000720,2026-09-05,"101,102.00",0,0.00,0,0.00,0.00,-0.27,"101,102.00","101,102.00",0,CR,0.00,0,Purchased,32772,2026-09-05,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,50,0.00,0.00,"7,711.19","15,422.38",0.00,"7,711.19"
,LN,2099,4429,2026-09-05,0,PG INDIA LOGISTICS PRIVATE LIMITED,DK2627000724,2026-09-05,"80,882.00",0,0.00,0,0.00,0.00,0.19,"80,882.00","80,882.00",0,CR,0.00,0,Purchased,225,2026-09-08,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,40,0.00,0.00,"6,168.95","12,337.90",0.00,"6,168.95"
,LN,2100,4430,2026-09-07,0,PG INDIA LOGISTICS PRIVATE LIMITED,DK2627000727,2026-09-07,"147,345.00",0,0.00,0,0.00,0.00,-0.09,"147,345.00","147,345.00",0,CR,0.00,0,Purchased,225,2026-09-08,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,53,0.00,0.00,"11,238.18","22,476.36",0.00,"11,238.18"
,LN,2101,4431,2026-09-05,0,PG INDIA LOGISTICS PRIVATE LIMITED,DK2627000725,2026-09-05,"22,153.00",0,0.00,0,0.00,0.00,0.46,"22,153.00","22,153.00",0,CR,0.00,0,Purchased,225,2026-09-08,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,6,0.00,0.00,"1,689.60","3,379.20",0.00,"1,689.60"
,LN,2395,4435,2026-09-08,0,PG INDIA LOGISTICS PRIVATE LIMITED,DK2627000736,2026-09-08,"105,840.00",0,0.00,0,0.00,0.00,-0.54,"105,840.00","105,840.00",0,CR,0.00,0,Purchased,32772,2026-09-10,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,60,0.00,0.00,"8,072.58","16,145.16",0.00,"8,072.58"
,LN,2398,4438,2026-09-07,0,PG INDIA LOGISTICS PRIVATE LIMITED,DK2627000731,2026-09-07,"202,214.00",0,0.00,0,0.00,0.00,0.03,"202,214.00","202,214.00",0,CR,0.00,0,Purchased,32772,2026-09-10,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,651,0.00,0.00,"15,423.08","30,846.16",0.00,"15,423.08"
,LN,2399,4439,2026-09-09,0,PG INDIA LOGISTICS PRIVATE LIMITED,DK2627000749,2026-09-09,"33,510.00",0,0.00,0,0.00,0.00,-0.40,"33,510.00","33,510.00",0,CR,0.00,0,Purchased,32772,2026-09-10,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,44,0.00,0.00,0.00,0.00,0.00,0.00
,LN,2400,4446,2026-09-10,0,PG INDIA LOGISTICS PRIVATE LIMITED,DK2627000752,2026-09-10,"66,900.00",0,0.00,0,0.00,0.00,-0.64,"66,900.00","66,900.00",0,CR,0.00,0,Purchased,32772,2026-09-11,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,1510,0.00,0.00,"5,102.60","10,205.20",0.00,"5,102.60"
,LN,2110,4447,2026-09-11,0,PG INDIA LOGISTICS PRIVATE LIMITED,DK2627000758,2026-09-11,"67,176.00",0,0.00,0,0.00,0.00,0.02,"67,176.00","67,176.00",0,CR,0.00,0,Purchased,225,2026-09-11,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,40,0.00,0.00,"5,123.59","10,247.18",0.00,"5,123.59"
,LN,322,565,2024-04-09,0,BEESPOT BRANDS PVT LTD,BBPL24-25/28,2024-04-09,"30,649.00",3,803.31,0,0.00,0.00,-0.12,"30,649.00","30,649.00",0,CR,0.00,0,Purchased,32772,2024-04-09,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,9,0.00,0.00,"2,337.64","4,675.28",0.00,"2,337.64"
,LN,323,566,2024-04-05,0,BEESPOT BRANDS PVT LTD,BBPL24-25/17,2024-04-05,"103,635.00",3,"2,716.28",0,0.00,0.00,-0.27,"103,635.00","103,635.00",0,CR,0.00,0,Purchased,32772,2024-04-09,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,198,0.00,0.00,"7,904.36","15,808.72",0.00,"7,904.36"
,LN,326,577,2024-04-05,0,BEESPOT BRANDS PVT LTD,BBPL24-25/18,2024-04-05,"6,786.00",2,117.36,0,0.00,0.00,0.43,"6,786.00","6,786.00",0,CR,0.00,0,Purchased,32772,2024-04-16,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,192,0.00,0.00,517.55,"1,035.10",0.00,517.55
,LN,334,601,2024-04-19,0,BEESPOT BRANDS PVT LTD,BBPL24-25/85,2024-04-19,"46,509.00",3,"1,219.00",0,0.00,0.00,0.18,"46,509.00","46,509.00",0,CR,0.00,0,Purchased,32772,2024-04-23,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,30,0.00,0.00,"3,547.28","7,094.56",0.00,"3,547.28"
,LN,343,618,2024-04-22,0,BEESPOT BRANDS PVT LTD,BBPL24-25/89,2024-04-22,"21,712.00",3,569.07,0,0.00,0.00,-0.09,"21,712.00","21,712.00",0,CR,0.00,0,Purchased,32772,2024-04-30,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,12,0.00,0.00,"1,656.02","3,312.04",0.00,"1,656.02"
,LN,350,627,2024-04-27,0,BEESPOT BRANDS PVT LTD,BBPL24-25/122,2024-04-27,"104,358.00",3,"2,735.22",0,0.00,0.00,0.29,"104,358.00","104,358.00",0,CR,0.00,0,Purchased,32772,2024-04-30,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,30,0.00,0.00,"7,959.48","15,918.96",0.00,"7,959.48"
,LN,367,675,2024-05-03,0,BEESPOT BRANDS PVT LTD,BBPL24-25/149,2024-05-03,"14,457.00",3,378.93,0,0.00,0.00,-0.45,"14,457.00","14,457.00",0,CR,0.00,0,Purchased,32772,2024-05-15,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,12,0.00,0.00,"1,102.69","2,205.38",0.00,"1,102.69"
,LN,388,725,2024-05-31,0,BEESPOT BRANDS PVT LTD,BBPL24-25/287,2024-05-31,"27,383.00",3,717.71,0,0.00,0.00,-0.05,"27,383.00","27,383.00",0,CR,0.00,0,Purchased,32772,2024-06-01,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,14,0.00,0.00,"2,088.53","4,177.06",0.00,"2,088.53"
,LN,392,734,2024-06-04,0,BEESPOT BRANDS PVT LTD,BBPL24-25/298,2024-06-04,"25,137.00",3,658.85,0,0.00,0.00,-0.43,"25,137.00","25,137.00",0,CR,0.00,0,Purchased,32772,2024-06-06,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,24,0.00,0.00,"1,917.26","3,834.52",0.00,"1,917.26"
,LN,430,794,2024-06-20,0,BEESPOT BRANDS PVT LTD,BBPL24-25/394,2024-06-20,"250,027.00",3,"6,553.22",0,0.00,0.00,-0.01,"250,027.00","250,027.00",0,CR,0.00,0,Purchased,32772,2024-06-21,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,158,0.00,0.00,"19,069.84","38,139.68",0.00,"19,069.84"
,LN,475,888,2024-07-17,0,BEESPOT BRANDS PVT LTD,BBPL24-25/537,2024-07-17,"103,041.00",3,"2,700.71",0,0.00,0.00,-0.22,"103,041.00","103,041.00",0,CR,0.00,0,Purchased,32772,2024-07-18,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,87,0.00,0.00,"7,859.07","15,718.14",0.00,"7,859.07"
,LN,494,923,2024-07-27,0,BEESPOT BRANDS PVT LTD,BBPL24-25/595,2024-07-27,"1,714.00",2,29.64,0,0.00,0.00,-0.01,"1,714.00","1,714.00",0,CR,0.00,0,Purchased,32772,2024-07-30,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,48,0.00,0.00,130.73,261.46,0.00,130.73
,LN,497,928,2024-07-31,0,BEESPOT BRANDS PVT LTD,BBPL24-25/620,2024-07-31,"52,577.00",3,"1,378.06",0,0.00,0.00,-0.43,"52,577.00","52,577.00",0,CR,0.00,0,Purchased,32772,2024-07-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,20,0.00,0.00,"4,010.14","8,020.28",0.00,"4,010.14"
,LN,498,929,2024-07-27,0,BEESPOT BRANDS PVT LTD,BBPL24-25/594,2024-07-27,"7,214.00",3,189.08,0,0.00,0.00,-0.15,"7,214.00","7,214.00",0,CR,0.00,0,Purchased,32772,2024-07-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,17,0.00,0.00,550.24,"1,100.48",0.00,550.24
,LN,547,1020,2024-08-29,0,BEESPOT BRANDS PVT LTD,BBPL24-25/732,2024-08-29,"105,293.00",3,"2,759.72",0,0.00,0.45,0.00,"105,293.00","105,293.00",0,CR,0.00,0,Purchased,32772,2024-08-29,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,30,0.00,0.00,"8,030.78","16,061.56",0.00,"8,030.78"
,LN,575,1076,2024-09-13,0,BEESPOT BRANDS PVT LTD,BBPL24-25/797,2024-09-13,"112,969.90",3,"2,960.94",0,0.00,0.00,-0.02,"112,969.90","112,969.90",0,CR,0.00,0,Purchased,32772,2024-09-15,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,59,0.00,0.00,"8,616.34","17,232.68",0.00,"8,616.34"
,LN,581,1091,2024-09-16,0,BEESPOT BRANDS PVT LTD,BBPL24-25/812,2024-09-16,"33,698.00",3,883.23,0,0.00,0.00,-0.08,"33,698.00","33,698.00",0,CR,0.00,0,Purchased,32772,2024-09-21,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,39,0.00,0.00,"2,570.19","5,140.38",0.00,"2,570.19"
,LN,607,1142,2024-09-24,0,BEESPOT BRANDS PVT LTD,BBPL24-25/888,2024-09-24,"113,180.00",3,"2,966.44",0,0.00,0.00,0.37,"113,180.00","113,180.00",0,CR,0.00,0,Purchased,32772,2024-10-06,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,40,0.00,0.00,"8,632.34","17,264.68",0.00,"8,632.34"
,LN,616,1158,2024-09-27,0,BEESPOT BRANDS PVT LTD,BBPL24-25/898,2024-09-27,"28,017.00",3,734.32,0,0.00,0.00,0.13,"28,017.00","28,017.00",0,CR,0.00,0,Purchased,32772,2024-10-11,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,10,0.00,0.00,"2,136.88","4,273.76",0.00,"2,136.88"
,LN,625,1176,2024-10-09,0,BEESPOT BRANDS PVT LTD,BBPL24-25/983,2024-10-09,"28,017.00",3,734.32,0,0.00,0.00,0.13,"28,017.00","28,017.00",0,CR,0.00,0,Purchased,32772,2024-10-16,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,10,0.00,0.00,"2,136.88","4,273.76",0.00,"2,136.88"
,LN,635,1212,2024-10-24,0,BEESPOT BRANDS PVT LTD,BBPL24-25/1092,2024-10-24,"35,853.00",3,939.68,0,0.00,0.00,0.99,"35,853.00","35,853.00",0,CR,0.00,0,Purchased,32772,2024-10-26,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,41,0.00,0.00,"2,734.46","5,468.92",0.00,"2,734.46"
,LN,637,1214,2024-10-25,0,BEESPOT BRANDS PVT LTD,BBPL24-25/1099,2024-10-25,"20,647.00",3,541.15,0,0.00,0.00,0.20,"20,647.00","20,647.00",0,CR,0.00,0,Purchased,32772,2024-10-26,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,7,0.00,0.00,"1,574.76","3,149.52",0.00,"1,574.76"
,LN,660,1256,2024-11-06,0,BEESPOT BRANDS PVT LTD,BBPL24-25/1131,2024-11-06,"50,098.00",3,"1,313.07",0,0.00,0.00,-0.19,"50,098.00","50,098.00",0,CR,0.00,0,Purchased,32772,2024-11-10,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,20,0.00,0.00,"3,821.05","7,642.10",0.00,"3,821.05"
,LN,724,1369,2024-12-06,0,BEESPOT BRANDS PVT LTD,BBPL24-25/1309,2024-12-06,"34,636.00",3,907.80,0,0.00,0.00,0.00,"34,636.00","34,636.00",0,CR,0.27,0,Purchased,32772,2024-12-09,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,15,0.00,0.00,"2,641.71","5,283.42",0.00,"2,641.71"
,LN,746,1403,2024-12-17,0,BEESPOT BRANDS PVT LTD,BBPL24-25/1385,2024-12-17,"283,236.00",3,"7,423.61",0,0.00,0.00,0.38,"283,236.00","283,236.00",0,CR,0.00,0,Purchased,32772,2024-12-17,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,96,0.00,0.00,"21,602.71","43,205.42",0.00,"21,602.71"
,LN,767,1431,2024-12-20,0,BEESPOT BRANDS PVT LTD,BBPL24-25/1405,2024-12-20,"38,920.00",3,"1,020.09",0,0.00,0.00,0.23,"38,920.00","38,920.00",0,CR,0.00,0,Purchased,32772,2024-12-24,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,88,0.00,0.00,"2,968.46","5,936.92",0.00,"2,968.46"
,LN,786,1465,2025-01-02,0,BEESPOT BRANDS PVT LTD,BBPL24-25/1480,2025-01-02,"14,427.00",3,378.14,0,0.00,0.00,-0.25,"14,427.00","14,427.00",0,CR,0.00,0,Purchased,32772,2025-01-03,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,10,0.00,0.00,"1,100.38","2,200.76",0.00,"1,100.38"
,LN,788,1467,2024-12-31,0,BEESPOT BRANDS PVT LTD,BBPL24-25/1462,2024-12-31,"36,140.00",3,947.24,0,0.00,0.00,-0.20,"36,140.00","36,140.00",0,CR,0.00,0,Purchased,32772,2025-01-03,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,10,0.00,0.00,"2,756.46","5,512.92",0.00,"2,756.46"
,LN,854,1598,2025-01-31,0,BEESPOT BRANDS PVT LTD,BBPL24-25/1631,2025-01-31,"78,485.00",3,"2,057.10",0,0.00,0.00,-0.16,"78,485.00","78,485.00",0,CR,0.00,0,Purchased,32772,2025-02-03,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,42,0.00,0.00,"5,986.16","11,972.32",0.00,"5,986.16"
,LN,923,1711,2025-02-27,0,BEESPOT BRANDS PVT LTD,BBPL24-25/1727,2025-02-27,"123,563.00",3,"3,238.61",0,0.00,0.00,0.19,"123,563.88","123,563.88",0,CR,0.00,0,Purchased,32772,2025-02-28,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,124,0.00,0.00,"9,424.36","18,848.72",0.00,"9,424.36"
,LN,943,1750,2025-03-06,0,BEESPOT BRANDS PVT LTD,BBPL24-25/1754,2025-03-06,"34,563.00",3,905.90,0,0.00,0.00,-0.26,"34,563.00","34,563.00",0,CR,0.00,0,Purchased,32772,2025-03-06,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,16,0.00,0.00,"2,636.18","5,272.36",0.00,"2,636.18"
,LN,1015,1871,2025-03-31,0,BEESPOT BRANDS PVT LTD,BBPL24-25/1839,2025-03-31,"172,387.00",3,"4,518.26",0,0.00,0.00,0.31,"172,387.00","172,387.00",0,CR,0.00,0,Purchased,32772,2025-03-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,252,0.00,0.00,"13,148.14","26,296.28",0.00,"13,148.14"
